ip: 47.250.11.111  port: 41  speed: 2444 ms  country: Malaysia
ip: 8.130.34.44  port: 6666  speed: 2599 ms  country: China
ip: 47.251.73.54  port: 11  speed: 2387 ms  country: United States
ip: 47.251.87.199  port: 85  speed: 2466 ms  country: United States
ip: 8.213.222.157  port: 1080  speed: 2421 ms  country: Thailand
ip: 8.213.222.247  port: 18080  speed: 2418 ms  country: Thailand
ip: 65.108.159.129  port: 1080  speed: 323 ms  country: Finland
ip: 8.212.168.170  port: 100  speed: 2547 ms  country: Philippines
ip: 8.211.49.86  port: 1088  speed: 2158 ms  country: Germany
ip: 8.213.195.191  port: 30000  speed: 2481 ms  country: Thailand
ip: 8.213.134.213  port: 18080  speed: 2751 ms  country: South Korea
ip: 47.91.110.148  port: 443  speed: 2417 ms  country: United Arab Emirates
ip: 8.220.136.174  port: 20002  speed: 2564 ms  country: Philippines
ip: 47.91.110.148  port: 5060  speed: 2392 ms  country: United Arab Emirates
ip: 8.220.136.174  port: 30001  speed: 2551 ms  country: Philippines
ip: 47.238.60.156  port: 18080  speed: 2393 ms  country: Hong Kong
ip: 47.92.219.102  port: 9080  speed: 2456 ms  country: China
ip: 8.211.195.173  port: 6379  speed: 2223 ms  country: United Kingdom
ip: 8.211.194.85  port: 100  speed: 2146 ms  country: United Kingdom
ip: 47.92.219.102  port: 8080  speed: 2568 ms  country: China
ip: 47.92.219.102  port: 80  speed: 2440 ms  country: China
ip: 47.92.219.102  port: 8443  speed: 2573 ms  country: China
ip: 47.237.113.119  port: 6379  speed: 2398 ms  country: Singapore
ip: 47.99.112.148  port: 8008  speed: 2544 ms  country: China
ip: 128.199.202.122  port: 3128  speed: 1916 ms  country: Singapore
ip: 47.99.112.148  port: 8800  speed: 2505 ms  country: China
ip: 47.104.27.249  port: 8001  speed: 2603 ms  country: China
ip: 47.92.219.102  port: 8090  speed: 2424 ms  country: China
ip: 47.99.112.148  port: 8060  speed: 2595 ms  country: China
ip: 209.97.150.167  port: 8080  speed: 571 ms  country: United States
ip: 39.102.214.199  port: 5060  speed: 2514 ms  country: China
ip: 47.237.113.119  port: 5060  speed: 2368 ms  country: Singapore
ip: 39.102.214.199  port: 57114  speed: 2565 ms  country: China
ip: 47.99.112.148  port: 8081  speed: 2606 ms  country: China
ip: 8.213.134.213  port: 1111  speed: 2778 ms  country: South Korea
