ip: 47.91.29.151  port: 6379  speed: 2702 ms  country: Japan
ip: 35.180.127.14  port: 1001  speed: 966 ms  country: France
ip: 192.151.153.243  port: 80  speed: 2343 ms  country: United States
ip: 196.1.97.198  port: 80  speed: 2309 ms  country: Senegal
ip: 47.237.92.86  port: 45  speed: 2424 ms  country: Singapore
ip: 47.116.181.146  port: 9443  speed: 2613 ms  country: China
ip: 47.252.11.233  port: 45  speed: 2279 ms  country: United States
ip: 8.211.49.86  port: 5007  speed: 2255 ms  country: Germany
ip: 47.56.110.204  port: 8989  speed: 849 ms  country: Hong Kong
ip: 47.121.129.129  port: 7777  speed: 2472 ms  country: China
ip: 149.129.255.179  port: 119  speed: 2542 ms  country: Indonesia
ip: 121.43.109.88  port: 3128  speed: 2653 ms  country: China
ip: 39.102.208.236  port: 8090  speed: 2602 ms  country: China
ip: 120.26.52.35  port: 80  speed: 2645 ms  country: China
ip: 106.14.104.220  port: 3128  speed: 2672 ms  country: China
ip: 8.213.197.208  port: 8081  speed: 2530 ms  country: Thailand
ip: 8.213.222.247  port: 9098  speed: 2541 ms  country: Thailand
ip: 8.138.125.130  port: 8888  speed: 2637 ms  country: China
ip: 121.43.154.123  port: 80  speed: 2623 ms  country: China
ip: 8.130.34.44  port: 8899  speed: 2556 ms  country: China
ip: 47.90.167.27  port: 999  speed: 2228 ms  country: United States
ip: 106.14.91.83  port: 4000  speed: 2694 ms  country: China
ip: 8.211.200.183  port: 10000  speed: 2142 ms  country: United Kingdom
ip: 47.91.89.3  port: 5060  speed: 2168 ms  country: Germany
ip: 39.102.211.64  port: 5060  speed: 2553 ms  country: China
ip: 149.129.226.9  port: 104  speed: 2600 ms  country: Indonesia
ip: 47.250.51.110  port: 138  speed: 2451 ms  country: Malaysia
ip: 8.220.141.8  port: 10000  speed: 2541 ms  country: Philippines
ip: 47.251.74.38  port: 5060  speed: 2482 ms  country: United States
ip: 154.18.255.50  port: 8080  speed: 3825 ms  country: Indonesia
ip: 39.102.208.236  port: 10002  speed: 2525 ms  country: China
ip: 8.215.12.103  port: 84  speed: 2926 ms  country: Indonesia
ip: 39.102.208.23  port: 10002  speed: 2559 ms  country: China
ip: 8.220.204.92  port: 81  speed: 2637 ms  country: South Korea
ip: 8.219.229.53  port: 80  speed: 2511 ms  country: Singapore
