ip: 79.110.200.27  port: 8000  speed: 1017 ms  country: Poland
ip: 134.209.29.120  port: 8080  speed: 315 ms  country: United Kingdom
ip: 8.213.128.6  port: 9000  speed: 2836 ms  country: South Korea
ip: 8.213.128.6  port: 8081  speed: 2831 ms  country: South Korea
ip: 77.38.244.214  port: 80  speed: 233 ms  country: Latvia
ip: 8.213.128.6  port: 8888  speed: 2597 ms  country: South Korea
ip: 47.237.113.119  port: 6379  speed: 2399 ms  country: Singapore
ip: 8.213.134.213  port: 1111  speed: 2642 ms  country: South Korea
ip: 72.10.164.178  port: 1681  speed: 1717 ms  country: Canada
ip: 39.102.211.64  port: 5060  speed: 2497 ms  country: China
ip: 39.102.214.208  port: 80  speed: 2465 ms  country: China
ip: 106.14.91.83  port: 4000  speed: 2737 ms  country: China
ip: 47.251.74.38  port: 5060  speed: 2556 ms  country: United States
ip: 47.104.198.111  port: 9999  speed: 2517 ms  country: China
ip: 149.129.226.9  port: 104  speed: 2731 ms  country: Indonesia
ip: 8.211.200.183  port: 10000  speed: 2217 ms  country: United Kingdom
ip: 39.102.208.236  port: 10002  speed: 2660 ms  country: China
ip: 39.102.208.23  port: 10002  speed: 2523 ms  country: China
ip: 47.91.89.3  port: 8081  speed: 2119 ms  country: Germany
ip: 42.98.241.58  port: 80  speed: 1595 ms  country: Hong Kong
ip: 202.165.47.90  port: 55443  speed: 5773 ms  country: Indonesia
ip: 8.213.215.187  port: 3129  speed: 2439 ms  country: Thailand
ip: 35.209.198.222  port: 80  speed: 3786 ms  country: United States
ip: 8.212.151.166  port: 4002  speed: 2497 ms  country: Philippines
ip: 47.237.92.86  port: 8080  speed: 2351 ms  country: Singapore
ip: 8.211.49.86  port: 1088  speed: 2144 ms  country: Germany
ip: 8.130.74.114  port: 3128  speed: 2635 ms  country: China
ip: 121.230.9.14  port: 1080  speed: 1401 ms  country: China
ip: 8.148.4.166  port: 8081  speed: 2721 ms  country: China
ip: 39.102.209.163  port: 9999  speed: 2582 ms  country: China
ip: 47.109.83.196  port: 9080  speed: 3148 ms  country: China
ip: 47.91.120.190  port: 9098  speed: 2411 ms  country: United Arab Emirates
ip: 106.14.104.220  port: 8008  speed: 2637 ms  country: China
ip: 103.86.131.62  port: 80  speed: 1621 ms  country: Malaysia
ip: 149.129.255.179  port: 10443  speed: 2526 ms  country: Indonesia
